ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,LOCALIDAD,NOMBRE LOCALIDAD,AGEB,AB,C+,C,C-,D+,D,E,NIVEL PREDOMINANTE,VIVIENDAS,TAMAÑO DE LOCALIDAD,ENTIDAD_STR,MUNICIPIO_STR,LOCALIDAD_STR,AGEB_STR,CVEGEO
8.0,Chihuahua,24.0,Santa Isabel,19.0,Rancho Palacio,0051,0,3,7,5,3,9,N/D,D,29,1 a 249,8,24,19,0051,0802400190051
8.0,Chihuahua,24.0,Santa Isabel,21.0,Perales,0102,0,0,0,0,0,N/D,N/D,E,4,1 a 249,8,24,21,0102,0802400210102
8.0,Chihuahua,24.0,Santa Isabel,23.0,Rancho Piñones,0117,0,0,N/D,N/D,3,N/D,0,D+,8,1 a 249,8,24,23,0117,0802400230117
8.0,Chihuahua,24.0,Santa Isabel,24.0,Quiroga,0117,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,24,24,0117,0802400240117
8.0,Chihuahua,24.0,Santa Isabel,26.0,Rancho de Peña,0032,0,N/D,8,8,35,41,11,D,104,250 a 499,8,24,26,0032,0802400260032
8.0,Chihuahua,24.0,Santa Isabel,27.0,Rancho de Rosas,0032,0,N/D,N/D,4,N/D,17,N/D,D,26,1 a 249,8,24,27,0032,0802400270032
8.0,Chihuahua,24.0,Santa Isabel,31.0,San Miguel de los Anchondo,0121,0,N/D,12,18,41,38,16,D+,127,250 a 499,8,24,31,0121,0802400310121
8.0,Chihuahua,24.0,Santa Isabel,32.0,Santa Ana,0051,0,N/D,5,9,24,44,8,D,92,250 a 499,8,24,32,0051,0802400320051
8.0,Chihuahua,24.0,Santa Isabel,33.0,Santa Rosa (Xicoténcatl),0102,0,N/D,N/D,11,17,34,8,D,73,1 a 249,8,24,33,0102,0802400330102
8.0,Chihuahua,24.0,Santa Isabel,34.0,Santa Sabina,0102,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,24,34,0102,0802400340102
8.0,Chihuahua,24.0,Santa Isabel,35.0,Plan de Iguala (La Tapia),0102,0,N/D,N/D,5,4,8,N/D,D,21,1 a 249,8,24,35,0102,0802400350102
8.0,Chihuahua,24.0,Santa Isabel,36.0,Temporales de Peña (Palomas de Arriba),0032,0,0,0,N/D,3,N/D,N/D,D+,7,1 a 249,8,24,36,0032,0802400360032
8.0,Chihuahua,24.0,Santa Isabel,37.0,El Terrero,0102,0,N/D,3,11,9,5,N/D,C-,31,1 a 249,8,24,37,0102,0802400370102
8.0,Chihuahua,24.0,Santa Isabel,38.0,La Tinaja,0032,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,24,38,0032,0802400380032
8.0,Chihuahua,24.0,Santa Isabel,42.0,La Frontera,0102,0,N/D,N/D,N/D,N/D,N/D,N/D,D,8,1 a 249,8,24,42,0102,0802400420102
8.0,Chihuahua,24.0,Santa Isabel,45.0,Nopales,0121,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,24,45,0121,0802400450121
8.0,Chihuahua,24.0,Santa Isabel,46.0,El Ranchito,0121,0,0,0,N/D,N/D,11,0,D,13,1 a 249,8,24,46,0121,0802400460121
8.0,Chihuahua,24.0,Santa Isabel,51.0,Lago de Jacales,0121,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,24,51,0121,0802400510121
8.0,Chihuahua,24.0,Santa Isabel,54.0,Nuevo Palomas,0032,0,4,6,14,13,13,6,C-,56,1 a 249,8,24,54,0032,0802400540032
8.0,Chihuahua,24.0,Santa Isabel,55.0,El Pedregal,0121,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,24,55,0121,0802400550121
8.0,Chihuahua,24.0,Santa Isabel,72.0,San Leopoldo,0121,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,24,72,0121,0802400720121
8.0,Chihuahua,24.0,Santa Isabel,83.0,El Muerto,0032,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,24,83,0032,0802400830032
8.0,Chihuahua,24.0,Santa Isabel,84.0,Don Miguel [Parador Turístico],0032,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,24,84,0032,0802400840032
8.0,Chihuahua,24.0,Santa Isabel,85.0,El Rincón [Javier Duarte],0032,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,24,85,0032,0802400850032
8.0,Chihuahua,24.0,Santa Isabel,93.0,Fraccionamiento Valle Dorado,0032,0,N/D,4,0,0,3,0,C,8,1 a 249,8,24,93,0032,0802400930032
8.0,Chihuahua,24.0,Santa Isabel,94.0,La Loma [Corrales],0051,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,24,94,0051,0802400940051
8.0,Chihuahua,24.0,Santa Isabel,97.0,Rancho de la Rosa,0102,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,24,97,0102,0802400970102
8.0,Chihuahua,24.0,Santa Isabel,99.0,Rancho de Balderrama,0102,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,24,99,0102,0802400990102
8.0,Chihuahua,24.0,Santa Isabel,100.0,Ecoaldea Santa Isabel,0051,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,24,100,0051,0802401000051
8.0,Chihuahua,24.0,Santa Isabel,101.0,Casa Blanca [Rancho],0051,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,24,101,0051,0802401010051
8.0,Chihuahua,24.0,Santa Isabel,102.0,Rancho de Raúl Hernández,0051,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,24,102,0051,0802401020051
8.0,Chihuahua,25.0,Gómez Farías,1.0,Valentín Gómez Farías,0133,5,10,34,38,66,117,30,D,300,"2,500 a 4,999",8,25,1,0133,0802500010133
8.0,Chihuahua,25.0,Gómez Farías,1.0,Valentín Gómez Farías,0148,8,27,34,45,44,104,21,D,283,"2,500 a 4,999",8,25,1,0148,0802500010148
8.0,Chihuahua,25.0,Gómez Farías,1.0,Valentín Gómez Farías,0152,11,18,40,58,48,92,15,D,282,"2,500 a 4,999",8,25,1,0152,0802500010152
8.0,Chihuahua,25.0,Gómez Farías,1.0,Valentín Gómez Farías,0167,10,16,16,40,61,111,22,D,276,"2,500 a 4,999",8,25,1,0167,0802500010167
8.0,Chihuahua,25.0,Gómez Farías,1.0,Valentín Gómez Farías,0171,8,8,26,48,98,119,16,D,323,"2,500 a 4,999",8,25,1,0171,0802500010171
8.0,Chihuahua,25.0,Gómez Farías,1.0,Valentín Gómez Farías,0260,N/D,4,8,20,26,30,7,D,97,"2,500 a 4,999",8,25,1,0260,0802500010260
8.0,Chihuahua,25.0,Gómez Farías,1.0,Valentín Gómez Farías,0275,0,0,0,3,3,4,0,D,10,"2,500 a 4,999",8,25,1,0275,0802500010275
8.0,Chihuahua,25.0,Gómez Farías,1.0,Valentín Gómez Farías,028A,0,0,0,0,4,5,0,D,9,"2,500 a 4,999",8,25,1,028A,080250001028A
8.0,Chihuahua,25.0,Gómez Farías,1.0,Valentín Gómez Farías,0311,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,"2,500 a 4,999",8,25,1,0311,0802500010311
8.0,Chihuahua,25.0,Gómez Farías,1.0,Valentín Gómez Farías,0326,0,N/D,0,N/D,4,N/D,0,D+,8,"2,500 a 4,999",8,25,1,0326,0802500010326
8.0,Chihuahua,25.0,Gómez Farías,1.0,Valentín Gómez Farías,0330,0,0,0,0,N/D,N/D,0,D+,3,"2,500 a 4,999",8,25,1,0330,0802500010330
8.0,Chihuahua,25.0,Gómez Farías,3.0,La Boquilla,0218,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,25,3,0218,0802500030218
8.0,Chihuahua,25.0,Gómez Farías,4.0,Buena Vista (La Martina),0222,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,25,4,0222,0802500040222
8.0,Chihuahua,25.0,Gómez Farías,9.0,Colonia Libertad (El Aguaje),0241,0,N/D,3,N/D,4,27,9,D,46,1 a 249,8,25,9,0241,0802500090241
8.0,Chihuahua,25.0,Gómez Farías,11.0,Pablo Amaya (La Martha),0186,0,N/D,3,18,18,62,14,D,117,250 a 499,8,25,11,0186,0802500110186
8.0,Chihuahua,25.0,Gómez Farías,12.0,Peña Blanca,0237,3,11,24,43,72,141,32,D,326,500 a 999,8,25,12,0237,0802500120237
8.0,Chihuahua,25.0,Gómez Farías,16.0,La Pinta,0256,N/D,5,19,14,39,88,27,D,193,500 a 999,8,25,16,0256,0802500160256
8.0,Chihuahua,25.0,Gómez Farías,17.0,La Pompa,0222,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,25,17,0222,0802500170222
8.0,Chihuahua,25.0,Gómez Farías,18.0,El Porvenir del Campesino (Ojo Escondido),0186,0,N/D,5,3,18,29,10,D,66,1 a 249,8,25,18,0186,0802500180186
8.0,Chihuahua,25.0,Gómez Farías,21.0,San José Babícora,0241,N/D,9,16,28,47,71,14,D,187,250 a 499,8,25,21,0241,0802500210241
8.0,Chihuahua,25.0,Gómez Farías,24.0,Ejido Nuevo Ser,0256,0,0,0,N/D,N/D,N/D,N/D,D+,6,1 a 249,8,25,24,0256,0802500240256
8.0,Chihuahua,25.0,Gómez Farías,73.0,El Gringo,0222,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,25,73,0222,0802500730222
8.0,Chihuahua,26.0,Gran Morelos,1.0,San Nicolás de Carretas,0094,N/D,10,16,15,19,23,7,D,92,500 a 999,8,26,1,0094,0802600010094
8.0,Chihuahua,26.0,Gran Morelos,1.0,San Nicolás de Carretas,0107,0,3,13,11,11,15,9,D,62,500 a 999,8,26,1,0107,0802600010107
8.0,Chihuahua,26.0,Gran Morelos,1.0,San Nicolás de Carretas,0111,0,N/D,4,16,5,16,8,D,50,500 a 999,8,26,1,0111,0802600010111
8.0,Chihuahua,26.0,Gran Morelos,1.0,San Nicolás de Carretas,0126,N/D,N/D,5,4,N/D,3,N/D,C,18,500 a 999,8,26,1,0126,0802600010126
8.0,Chihuahua,26.0,Gran Morelos,1.0,San Nicolás de Carretas,0130,0,0,0,5,0,4,0,C-,9,500 a 999,8,26,1,0130,0802600010130
8.0,Chihuahua,26.0,Gran Morelos,1.0,San Nicolás de Carretas,0145,0,0,0,3,3,0,0,D+,6,500 a 999,8,26,1,0145,0802600010145
8.0,Chihuahua,26.0,Gran Morelos,2.0,El Aguaje,0056,N/D,6,12,11,12,24,11,D,77,1 a 249,8,26,2,0056,0802600020056
8.0,Chihuahua,26.0,Gran Morelos,4.0,Buenavista (La Majada),0022,0,N/D,4,10,8,8,3,C-,35,1 a 249,8,26,4,0022,0802600040022
8.0,Chihuahua,26.0,Gran Morelos,6.0,Cieneguilla,0022,0,N/D,4,3,14,17,N/D,D,41,1 a 249,8,26,6,0022,0802600060022
8.0,Chihuahua,26.0,Gran Morelos,7.0,La Concepción,0022,0,0,0,N/D,0,N/D,N/D,C-,4,1 a 249,8,26,7,0022,0802600070022
8.0,Chihuahua,26.0,Gran Morelos,8.0,El Consuelo,0041,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,26,8,0041,0802600080041
8.0,Chihuahua,26.0,Gran Morelos,9.0,La Cuadrilla,0022,0,N/D,3,12,N/D,7,4,C-,30,1 a 249,8,26,9,0022,0802600090022
8.0,Chihuahua,26.0,Gran Morelos,10.0,Los Cuates de Abajo,0041,0,0,N/D,0,N/D,N/D,0,D,4,1 a 249,8,26,10,0041,0802600100041
8.0,Chihuahua,26.0,Gran Morelos,11.0,La Esperanza,0075,0,0,0,3,N/D,N/D,N/D,C-,8,1 a 249,8,26,11,0075,0802600110075
8.0,Chihuahua,26.0,Gran Morelos,12.0,La Galera,0022,0,0,N/D,N/D,N/D,N/D,0,D,5,1 a 249,8,26,12,0022,0802600120022
8.0,Chihuahua,26.0,Gran Morelos,13.0,San José de Herrera,0075,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,26,13,0075,0802600130075
8.0,Chihuahua,26.0,Gran Morelos,14.0,Laborcita de San Javier,008A,0,N/D,10,9,8,11,N/D,D,41,1 a 249,8,26,14,008A,080260014008A
8.0,Chihuahua,26.0,Gran Morelos,16.0,Majalca (Barrio Allende),0041,0,0,5,5,13,20,4,D,47,1 a 249,8,26,16,0041,0802600160041
8.0,Chihuahua,26.0,Gran Morelos,17.0,El Nogalito,0041,0,0,3,N/D,3,7,0,D,14,1 a 249,8,26,17,0041,0802600170041
8.0,Chihuahua,26.0,Gran Morelos,18.0,La Paz,0056,7,27,31,49,40,47,13,C-,214,500 a 999,8,26,18,0056,0802600180056
8.0,Chihuahua,26.0,Gran Morelos,19.0,San Juan de Echeversea (San Juan),0075,0,0,0,0,0,N/D,N/D,E,3,1 a 249,8,26,19,0075,0802600190075
8.0,Chihuahua,26.0,Gran Morelos,20.0,San Juan de San Gregorio (San Juan de Abajo),0075,0,0,0,N/D,7,0,0,D+,9,1 a 249,8,26,20,0075,0802600200075
8.0,Chihuahua,26.0,Gran Morelos,22.0,Santa Cruz de Mayo,0041,0,3,3,4,6,7,4,D,27,1 a 249,8,26,22,0041,0802600220041
8.0,Chihuahua,26.0,Gran Morelos,25.0,El Terrero,0022,0,0,N/D,N/D,3,N/D,0,D+,7,1 a 249,8,26,25,0022,0802600250022
8.0,Chihuahua,26.0,Gran Morelos,26.0,Tres Ojitos,0022,0,N/D,6,5,11,8,N/D,D+,32,1 a 249,8,26,26,0022,0802600260022
8.0,Chihuahua,26.0,Gran Morelos,27.0,Rancho Portillo (Valentín Gómez Farías),0041,0,N/D,3,5,7,19,3,D,38,1 a 249,8,26,27,0041,0802600270041
8.0,Chihuahua,26.0,Gran Morelos,28.0,La Boquilla (La Galera),0022,0,0,0,N/D,0,N/D,0,D,3,1 a 249,8,26,28,0022,0802600280022
8.0,Chihuahua,26.0,Gran Morelos,29.0,Los Blancos,0056,0,0,0,0,5,N/D,N/D,D+,9,1 a 249,8,26,29,0056,0802600290056
8.0,Chihuahua,26.0,Gran Morelos,30.0,Agua Zarca,0056,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,26,30,0056,0802600300056
8.0,Chihuahua,26.0,Gran Morelos,31.0,Santo Toribio,0022,0,0,N/D,4,N/D,N/D,0,C-,8,1 a 249,8,26,31,0022,0802600310022
8.0,Chihuahua,26.0,Gran Morelos,32.0,El Mirador,0056,3,0,0,0,0,0,0,A/B,3,1 a 249,8,26,32,0056,0802600320056
8.0,Chihuahua,26.0,Gran Morelos,33.0,La Capilla,008A,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,26,33,008A,080260033008A
8.0,Chihuahua,26.0,Gran Morelos,35.0,La Primavera,0075,0,0,0,N/D,0,N/D,0,D,4,1 a 249,8,26,35,0075,0802600350075
8.0,Chihuahua,26.0,Gran Morelos,37.0,Rancho Viejo,008A,0,0,0,3,0,0,0,C-,3,1 a 249,8,26,37,008A,080260037008A
8.0,Chihuahua,26.0,Gran Morelos,43.0,Rancho el Águila,0041,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,26,43,0041,0802600430041
8.0,Chihuahua,26.0,Gran Morelos,64.0,Huerta María [Rubén Mingura] ,0075,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,26,64,0075,0802600640075
8.0,Chihuahua,27.0,Guachochi,1.0,Guachochi,0922,50,73,87,83,78,114,27,D,512,"15,000 a 29,999",8,27,1,0922,0802700010922
8.0,Chihuahua,27.0,Guachochi,1.0,Guachochi,0937,16,33,48,35,41,71,12,D,256,"15,000 a 29,999",8,27,1,0937,0802700010937
8.0,Chihuahua,27.0,Guachochi,1.0,Guachochi,0941,25,33,48,47,59,94,11,D,317,"15,000 a 29,999",8,27,1,0941,0802700010941
8.0,Chihuahua,27.0,Guachochi,1.0,Guachochi,0956,30,71,131,117,136,190,50,D,725,"15,000 a 29,999",8,27,1,0956,0802700010956
8.0,Chihuahua,27.0,Guachochi,1.0,Guachochi,1348,21,30,46,43,53,133,43,D,369,"15,000 a 29,999",8,27,1,1348,0802700011348
8.0,Chihuahua,27.0,Guachochi,1.0,Guachochi,1352,11,15,22,33,44,79,20,D,224,"15,000 a 29,999",8,27,1,1352,0802700011352
8.0,Chihuahua,27.0,Guachochi,1.0,Guachochi,1367,10,12,27,38,72,175,47,D,381,"15,000 a 29,999",8,27,1,1367,0802700011367
8.0,Chihuahua,27.0,Guachochi,1.0,Guachochi,1371,10,15,35,46,45,119,25,D,295,"15,000 a 29,999",8,27,1,1371,0802700011371
8.0,Chihuahua,27.0,Guachochi,1.0,Guachochi,1386,24,48,59,59,64,162,49,D,465,"15,000 a 29,999",8,27,1,1386,0802700011386
8.0,Chihuahua,27.0,Guachochi,1.0,Guachochi,1437,0,N/D,7,3,5,10,N/D,D,27,"15,000 a 29,999",8,27,1,1437,0802700011437
8.0,Chihuahua,27.0,Guachochi,1.0,Guachochi,1511,0,N/D,0,0,0,N/D,N/D,E,3,"15,000 a 29,999",8,27,1,1511,0802700011511
8.0,Chihuahua,27.0,Guachochi,1.0,Guachochi,155A,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,"15,000 a 29,999",8,27,1,155A,080270001155A
8.0,Chihuahua,27.0,Guachochi,1.0,Guachochi,1564,N/D,N/D,0,0,0,N/D,0,D,4,"15,000 a 29,999",8,27,1,1564,0802700011564
8.0,Chihuahua,27.0,Guachochi,1.0,Guachochi,1579,0,3,N/D,N/D,N/D,7,0,D,15,"15,000 a 29,999",8,27,1,1579,0802700011579
8.0,Chihuahua,27.0,Guachochi,1.0,Guachochi,1583,0,0,3,N/D,7,14,N/D,D,26,"15,000 a 29,999",8,27,1,1583,0802700011583
8.0,Chihuahua,27.0,Guachochi,1.0,Guachochi,1598,12,40,30,49,46,100,32,D,309,"15,000 a 29,999",8,27,1,1598,0802700011598
8.0,Chihuahua,27.0,Guachochi,1.0,Guachochi,1600,15,27,39,39,63,95,15,D,293,"15,000 a 29,999",8,27,1,1600,0802700011600
8.0,Chihuahua,27.0,Guachochi,1.0,Guachochi,1615,17,14,31,18,21,34,0,D,135,"15,000 a 29,999",8,27,1,1615,0802700011615
8.0,Chihuahua,27.0,Guachochi,1.0,Guachochi,162A,N/D,3,N/D,4,6,29,4,D,48,"15,000 a 29,999",8,27,1,162A,080270001162A
8.0,Chihuahua,27.0,Guachochi,1.0,Guachochi,1649,0,N/D,N/D,N/D,0,N/D,0,D,6,"15,000 a 29,999",8,27,1,1649,0802700011649
8.0,Chihuahua,27.0,Guachochi,1.0,Guachochi,1653,N/D,4,N/D,7,10,10,0,D,34,"15,000 a 29,999",8,27,1,1653,0802700011653
8.0,Chihuahua,27.0,Guachochi,1.0,Guachochi,1668,N/D,8,24,32,35,10,0,D+,111,"15,000 a 29,999",8,27,1,1668,0802700011668
8.0,Chihuahua,27.0,Guachochi,1.0,Guachochi,1672,N/D,N/D,5,11,14,73,31,D,137,"15,000 a 29,999",8,27,1,1672,0802700011672
8.0,Chihuahua,27.0,Guachochi,1.0,Guachochi,1687,N/D,N/D,4,4,N/D,0,0,C-,12,"15,000 a 29,999",8,27,1,1687,0802700011687
8.0,Chihuahua,27.0,Guachochi,1.0,Guachochi,1691,N/D,N/D,0,3,6,15,6,D,32,"15,000 a 29,999",8,27,1,1691,0802700011691
8.0,Chihuahua,27.0,Guachochi,1.0,Guachochi,1704,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,"15,000 a 29,999",8,27,1,1704,0802700011704
8.0,Chihuahua,27.0,Guachochi,1.0,Guachochi,1719,0,0,0,N/D,0,3,N/D,D,7,"15,000 a 29,999",8,27,1,1719,0802700011719
8.0,Chihuahua,27.0,Guachochi,1.0,Guachochi,1723,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,"15,000 a 29,999",8,27,1,1723,0802700011723
8.0,Chihuahua,27.0,Guachochi,1.0,Guachochi,1738,0,0,0,N/D,4,5,N/D,D,12,"15,000 a 29,999",8,27,1,1738,0802700011738
8.0,Chihuahua,27.0,Guachochi,1.0,Guachochi,1742,N/D,N/D,4,7,6,31,16,D,66,"15,000 a 29,999",8,27,1,1742,0802700011742
8.0,Chihuahua,27.0,Guachochi,1.0,Guachochi,1757,N/D,4,4,8,7,24,7,D,56,"15,000 a 29,999",8,27,1,1757,0802700011757
8.0,Chihuahua,27.0,Guachochi,1.0,Guachochi,1761,0,N/D,N/D,0,3,0,0,D+,5,"15,000 a 29,999",8,27,1,1761,0802700011761
8.0,Chihuahua,27.0,Guachochi,2.0,Aboreachi,1136,0,0,0,0,0,10,20,E,30,1 a 249,8,27,2,1136,0802700021136
8.0,Chihuahua,27.0,Guachochi,3.0,Ninguno [Aeropuerto],130A,0,0,3,0,N/D,9,13,E,26,1 a 249,8,27,3,130A,080270003130A
8.0,Chihuahua,27.0,Guachochi,4.0,Agua Blanca,123A,0,0,0,0,0,N/D,5,E,6,1 a 249,8,27,4,123A,080270004123A
8.0,Chihuahua,27.0,Guachochi,5.0,Agua Escondida,1244,0,0,0,0,N/D,3,15,E,19,1 a 249,8,27,5,1244,0802700051244
8.0,Chihuahua,27.0,Guachochi,6.0,Agua Zarca,1282,0,0,0,4,5,17,20,E,46,1 a 249,8,27,6,1282,0802700061282
8.0,Chihuahua,27.0,Guachochi,11.0,Bajío de las Palmas,130A,6,7,12,27,54,113,51,D,270,"1,000 a 2,499",8,27,11,130A,080270011130A
8.0,Chihuahua,27.0,Guachochi,12.0,Ranchería Bajisochi,1140,0,0,0,0,0,N/D,6,E,8,1 a 249,8,27,12,1140,0802700121140
8.0,Chihuahua,27.0,Guachochi,13.0,Basaseachi,1140,0,0,0,0,0,5,0,D,5,1 a 249,8,27,13,1140,0802700131140
8.0,Chihuahua,27.0,Guachochi,15.0,Basigochi,1225,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,27,15,1225,0802700151225
8.0,Chihuahua,27.0,Guachochi,16.0,Basihuare,1032,0,0,N/D,4,N/D,13,19,E,40,1 a 249,8,27,16,1032,0802700161032
8.0,Chihuahua,27.0,Guachochi,18.0,Basuchi,1189,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,27,18,1189,0802700181189
8.0,Chihuahua,27.0,Guachochi,20.0,Cabórachi,1263,0,0,0,N/D,4,52,43,D,100,250 a 499,8,27,20,1263,0802700201263
8.0,Chihuahua,27.0,Guachochi,24.0,Ciénega de Norogachi,1117,0,0,N/D,6,6,12,3,D,29,1 a 249,8,27,24,1117,0802700241117
8.0,Chihuahua,27.0,Guachochi,25.0,Ranchería Ciénega Prieta,1333,0,0,0,N/D,5,17,14,D,38,1 a 249,8,27,25,1333,0802700251333
8.0,Chihuahua,27.0,Guachochi,26.0,Cieneguita,1297,0,0,0,0,N/D,11,6,D,18,1 a 249,8,27,26,1297,0802700261297
8.0,Chihuahua,27.0,Guachochi,27.0,Ranchería Cocohuichi,1193,0,0,0,0,0,0,5,E,5,1 a 249,8,27,27,1193,0802700271193
8.0,Chihuahua,27.0,Guachochi,31.0,Cusárare,0975,0,0,0,0,4,27,31,E,62,1 a 249,8,27,31,0975,0802700310975
8.0,Chihuahua,27.0,Guachochi,33.0,El Fraile,1210,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,27,33,1210,0802700331210
8.0,Chihuahua,27.0,Guachochi,36.0,La Gobernadora,1189,0,0,0,0,N/D,21,13,D,36,1 a 249,8,27,36,1189,0802700361189
8.0,Chihuahua,27.0,Guachochi,37.0,Guacarichi (Bacarichi),1155,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,27,37,1155,0802700371155
8.0,Chihuahua,27.0,Guachochi,39.0,Guahuachique,1085,0,0,0,N/D,3,46,29,D,79,250 a 499,8,27,39,1085,0802700391085
8.0,Chihuahua,27.0,Guachochi,40.0,Gualayna,1189,0,0,0,0,0,N/D,N/D,D,3,1 a 249,8,27,40,1189,0802700401189
8.0,Chihuahua,27.0,Guachochi,42.0,Huichaboachi,1155,0,0,0,N/D,N/D,30,30,E,63,1 a 249,8,27,42,1155,0802700421155
8.0,Chihuahua,27.0,Guachochi,43.0,Güirarachi,1140,0,0,0,0,0,0,6,E,6,1 a 249,8,27,43,1140,0802700431140
8.0,Chihuahua,27.0,Guachochi,47.0,Huizarochi,130A,N/D,3,12,10,31,121,109,D,287,"1,000 a 2,499",8,27,47,130A,080270047130A
8.0,Chihuahua,27.0,Guachochi,48.0,Lagunitas,1259,0,0,0,0,0,3,0,D,3,1 a 249,8,27,48,1259,0802700481259
8.0,Chihuahua,27.0,Guachochi,49.0,La Laja,109A,0,0,0,0,N/D,N/D,N/D,E,5,1 a 249,8,27,49,109A,080270049109A
8.0,Chihuahua,27.0,Guachochi,51.0,El Lobito,1297,0,0,0,N/D,0,N/D,3,E,6,1 a 249,8,27,51,1297,0802700511297
8.0,Chihuahua,27.0,Guachochi,52.0,Loma del Manzano,1282,0,0,0,N/D,N/D,27,11,D,41,1 a 249,8,27,52,1282,0802700521282
8.0,Chihuahua,27.0,Guachochi,54.0,Ranchería Muyeachi,1193,0,0,0,0,0,N/D,14,E,15,1 a 249,8,27,54,1193,0802700541193
8.0,Chihuahua,27.0,Guachochi,55.0,Nachacachi,1244,0,0,N/D,0,0,20,17,D,38,1 a 249,8,27,55,1244,0802700551244
8.0,Chihuahua,27.0,Guachochi,59.0,Otovachi (Otovachi de Arriba),1282,0,0,0,0,N/D,4,4,E,9,1 a 249,8,27,59,1282,0802700591282
8.0,Chihuahua,27.0,Guachochi,60.0,Ranchería Papajichi,1155,0,0,0,0,0,N/D,7,E,8,1 a 249,8,27,60,1155,0802700601155
8.0,Chihuahua,27.0,Guachochi,63.0,Rancho Seco,130A,N/D,3,8,11,14,51,14,D,103,250 a 499,8,27,63,130A,080270063130A
8.0,Chihuahua,27.0,Guachochi,70.0,Rocheachi,1193,N/D,N/D,7,13,17,80,36,D,155,250 a 499,8,27,70,1193,0802700701193
8.0,Chihuahua,27.0,Guachochi,76.0,Santa Anita,1225,0,0,N/D,N/D,4,10,10,E,27,1 a 249,8,27,76,1225,0802700761225
8.0,Chihuahua,27.0,Guachochi,81.0,Siquirichi,1117,0,0,0,0,4,14,17,E,35,1 a 249,8,27,81,1117,0802700811117
8.0,Chihuahua,27.0,Guachochi,84.0,Tatahuichi,1102,0,0,0,0,0,3,4,E,7,1 a 249,8,27,84,1102,0802700841102
8.0,Chihuahua,27.0,Guachochi,85.0,Los Tuceros,123A,0,0,0,0,N/D,10,12,E,23,1 a 249,8,27,85,123A,080270085123A
8.0,Chihuahua,27.0,Guachochi,86.0,Tónachi,1189,N/D,0,N/D,4,6,43,28,D,83,250 a 499,8,27,86,1189,0802700861189
8.0,Chihuahua,27.0,Guachochi,88.0,Yegochi,1117,0,0,0,N/D,N/D,11,5,D,19,1 a 249,8,27,88,1117,0802700881117
8.0,Chihuahua,27.0,Guachochi,90.0,Samachique,109A,5,10,11,11,36,157,108,D,338,"1,000 a 2,499",8,27,90,109A,080270090109A
